step,value
0,12.0
1,11.0
2,11.0
3,11.0
4,13.0
5,32.0
6,56.0
7,49.0
8,23.0
9,52.0
10,15.0
11,15.0
12,33.0
13,19.0
14,63.0
15,63.0
16,72.0
17,62.0
18,59.0
19,58.0
20,49.0
21,101.0
22,115.0
23,78.0
24,77.0
25,18.0
26,151.0
27,115.0
28,151.0
29,158.0
30,105.0
31,48.0
32,161.0
33,134.0
34,131.0
35,85.0
36,20.0
37,148.0
38,149.0
39,195.0
40,163.0
41,36.0
42,28.0
43,34.0
44,175.0
45,175.0
46,189.0
47,178.0
48,181.0
49,180.0
50,200.0
51,46.0
52,40.0
53,34.0
54,56.0
55,25.0
56,45.0
57,42.0
58,109.0
59,46.0
60,191.0
61,66.0
62,181.0
63,200.0
64,200.0
65,200.0
66,200.0
67,200.0
68,200.0
69,56.0
70,67.0
71,200.0
72,149.0
73,200.0
74,120.0
75,200.0
76,184.0
77,200.0
78,155.0
79,188.0
80,200.0
81,200.0
82,200.0
83,200.0
84,200.0
85,200.0
86,200.0
87,200.0
88,200.0
89,200.0
90,200.0
91,200.0
92,200.0
93,200.0
94,160.0
95,200.0
96,200.0
97,200.0
98,200.0
99,200.0
100,200.0
101,200.0
102,200.0
